uuid	tipo	basename	ruta_origen	destino
2f9bcc19-a8a0-4bdf-aa14-f62a957e03ec	foto	02-27-2025 10-27-45.Fotografias del desvio.135016.jpg	Form Responses 1_Images/02-27-2025 10-27-45.Fotografias del desvio.135016.jpg	historico/2025/02/02-27-2025_10-27-45.Fotografias_del_desvio.135016.jpg
2f9bcc19-a8a0-4bdf-aa14-f62a957e03ec	checklist	02-27-2025 10-27-45.Fotografias del desvio 2.135016.jpg	Form Responses 1_Images/02-27-2025 10-27-45.Fotografias del desvio 2.135016.jpg	historico/2025/02/02-27-2025_10-27-45.Fotografias_del_desvio_2.135016.jpg
b5d5386e-e289-ff88-0422-69bb85104194	foto	02-28-2025 09-17-43.Fotografias del desvio.122244.jpg	Form Responses 1_Images/02-28-2025 09-17-43.Fotografias del desvio.122244.jpg	historico/2025/02/02-28-2025_09-17-43.Fotografias_del_desvio.122244.jpg
b5d5386e-e289-ff88-0422-69bb85104194	checklist	02-28-2025 09-17-43.Fotografias del desvio 2.122244.jpg	Form Responses 1_Images/02-28-2025 09-17-43.Fotografias del desvio 2.122244.jpg	historico/2025/02/02-28-2025_09-17-43.Fotografias_del_desvio_2.122244.jpg
4e03ee4c-cd6e-87ed-d1f2-4b94c7ac258e	foto	02-28-2025 13-54-35.Fotografias del desvio.165554.jpg	Form Responses 1_Images/02-28-2025 13-54-35.Fotografias del desvio.165554.jpg	historico/2025/02/02-28-2025_13-54-35.Fotografias_del_desvio.165554.jpg
4e03ee4c-cd6e-87ed-d1f2-4b94c7ac258e	checklist	02-28-2025 13-54-35.Fotografias del desvio 2.165554.jpg	Form Responses 1_Images/02-28-2025 13-54-35.Fotografias del desvio 2.165554.jpg	historico/2025/02/02-28-2025_13-54-35.Fotografias_del_desvio_2.165554.jpg
20cc7338-89f8-a0aa-eed3-8a7518f9313c	foto	03-05-2025 11-23-06.Fotografias del desvio.142355.jpg	Form Responses 1_Images/03-05-2025 11-23-06.Fotografias del desvio.142355.jpg	historico/2025/03/03-05-2025_11-23-06.Fotografias_del_desvio.142355.jpg
76ba3d8d-267a-7f93-d910-6ac041cb9200	foto	03-05-2025 11-26-23.Fotografias del desvio.142711.jpg	Form Responses 1_Images/03-05-2025 11-26-23.Fotografias del desvio.142711.jpg	historico/2025/03/03-05-2025_11-26-23.Fotografias_del_desvio.142711.jpg
90e64676-35e8-3356-cff5-7562a88ba8f3	foto	03-05-2025 11-27-34.Fotografias del desvio.142850.jpg	Form Responses 1_Images/03-05-2025 11-27-34.Fotografias del desvio.142850.jpg	historico/2025/03/03-05-2025_11-27-34.Fotografias_del_desvio.142850.jpg
c504b5ab-045a-0084-365e-e35e10c92de1	foto	03-05-2025 16-13-21.Fotografias del desvio.191448.jpg	Form Responses 1_Images/03-05-2025 16-13-21.Fotografias del desvio.191448.jpg	historico/2025/03/03-05-2025_16-13-21.Fotografias_del_desvio.191448.jpg
